Termination Id,Termination Reason,Business unit,Tenure Range,Age,Gender,Organization level,day,month,Year,Country,Age Range,Date
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,United States,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,India,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,Australia,20 - 30,16-06-2019
16,Retirement,Retail,2,25,Female,Operational,16,4,2021,Canada,20 - 30,16-04-2021
17,Retirement,Retail,3,25,Female,Operational,17,5,2018,Germany,20 - 30,17-05-2018
18,Retirement,Retail,4,25,Male,Operational,18,6,2019,United States,20 - 30,18-06-2019
19,Retirement,Retail,4,25,Male,Operational,19,7,2020,India,20 - 30,19-07-2020
75,Retirement,Retail,3,25,Female,Operational,13,3,2020,Malaysia,20 - 30,13-03-2020
76,Retirement,Retail,3,25,Female,Operational,14,4,2021,Canada,20 - 30,14-04-2021
77,Retirement,Retail,3,25,Female,Operational,15,5,2018,Germany,20 - 30,15-05-2018
78,Retirement,Retail,3,25,Female,Operational,16,6,2019,United States,20 - 30,16-06-2019
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,Australia,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,Malaysia,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,Canada,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,India,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,Malaysia,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,United States,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,India,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,Australia,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,Germany,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,India,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,Canada,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,Germany,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,United States,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,Malaysia,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,Germany,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,India,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,India,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,India,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,Malaysia,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,Germany,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,United States,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,India,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,Australia,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,Germany,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,India,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,Canada,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,Germany,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,United States,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,Malaysia,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,Germany,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,Australia,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,Malaysia,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,Canada,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,India,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,Malaysia,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,United States,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,India,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,Australia,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,Germany,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,India,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,Canada,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,Germany,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,United States,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,Malaysia,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,Germany,20 - 30,19-09-2018
20,Retirement,Retail,5,26,Female,Operational,20,8,2021,Australia,20 - 30,20-08-2021
21,Retirement,Retail,6,27,Female,Operational,21,9,2018,Malaysia,20 - 30,21-09-2018
22,Retirement,Retail,-1,23,Female,Operational,22,10,2019,Canada,20 - 30,22-10-2019
79,Retirement,Retail,-1,22,Female,Operational,17,7,2020,India,20 - 30,17-07-2020
81,Retirement,Retail,8,29,Male,Operational,19,9,2018,Malaysia,20 - 30,19-09-2018
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,Germany,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,Germany,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,Australia,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,India,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,India,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,Australia,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,Malaysia,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,Canada,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,India,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,Australia,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,India,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,United States,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,India,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,Australia,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,Malaysia,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,Malaysia,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,United States,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,Germany,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,Germany,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,United States,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,India,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,Australia,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,Germany,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,United States,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,Germany,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,Canada,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,Germany,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,United States,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,India,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,India,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,Canada,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,Malaysia,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,Malaysia,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,Canada,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,Germany,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,United States,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,Malaysia,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,Canada,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,Australia,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,Malaysia,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,Canada,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,India,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,India,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,Australia,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,Malaysia,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,Malaysia,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,Canada,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,Germany,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,United States,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,Canada,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,Germany,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,Canada,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,India,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,India,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,Australia,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,Malaysia,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,Malaysia,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,United States,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,Germany,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,Germany,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,United States,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,India,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,Australia,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,Germany,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,United States,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,Germany,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,Canada,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,Germany,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,United States,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,India,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,India,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,Canada,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,Malaysia,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,Malaysia,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,Canada,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,Germany,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,United States,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,Malaysia,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,Canada,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,Australia,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,Malaysia,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,Canada,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,Germany,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,Germany,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,Australia,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,India,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,India,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,Australia,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,Malaysia,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,Canada,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,India,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,Australia,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,India,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,United States,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,India,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,Australia,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,Malaysia,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,Malaysia,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,United States,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,Germany,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,Germany,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,United States,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,India,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,Australia,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,Germany,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,United States,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,Germany,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,Canada,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,Germany,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,United States,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,India,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,India,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,Canada,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,Malaysia,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,Malaysia,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,Canada,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,Germany,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,United States,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,Malaysia,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,Canada,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,Malaysia,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,Australia,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,Malaysia,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,Canada,20 - 30,22-02-2019
11,Refusing to follow Instruction,Retail,-1,23,Female,Operational,11,11,2020,Germany,20 - 30,11-11-2020
29,Position Elimation,Retail,2,24,Female,Operational,25,5,2018,Germany,20 - 30,25-05-2018
50,Position Elimation,Retail,3,28,Female,Operational,19,2,2019,Australia,20 - 30,19-02-2019
67,Dishonesty,Retail,4,30,Female,Operational,5,7,2020,India,20 - 30,07-05-2020
85,Punctuality,Retail,3,26,Female,Operational,23,1,2018,India,20 - 30,23-01-2018
86,Punctuality,Retail,4,28,Female,Operational,24,2,2019,India,20 - 30,24-02-2019
87,Punctuality,Retail,2,30,Female,Operational,25,3,2020,India,20 - 30,25-03-2020
88,Punctuality,Retail,1,25,Female,Operational,26,4,2021,India,20 - 30,26-04-2021
115,Inappropriate Behaviour,Retail,5,28,Female,Operational,22,7,2020,India,20 - 30,22-07-2020
116,Inappropriate Behaviour,Retail,6,30,Female,Operational,23,8,2021,Australia,20 - 30,23-08-2021
121,Refusing to follow Instruction,Retail,4,30,Female,Operational,25,1,2018,India,20 - 30,25-01-2018
144,Dangerous Behaviour,Retail,-1,23,Male,Operational,20,12,2019,United States,20 - 30,20-12-2019
145,Dangerous Behaviour,Retail,4,28,Male,Operational,21,1,2018,India,20 - 30,21-01-2018
146,Dangerous Behaviour,Retail,5,30,Male,Operational,22,2,2019,Australia,20 - 30,22-02-2019
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,Canada,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,United States,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,Malaysia,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,Germany,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,Malaysia,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,Canada,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,Malaysia,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,United States,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,Australia,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,Canada,20 - 30,25-06-2019
45,Other Employment,Retail,2,30,Female,Mid - Level,14,9,2018,India,20 - 30,14-09-2018
47,Other Employment,Retail,4,29,Female,Mid - Level,16,11,2020,Malaysia,20 - 30,16-11-2020
147,Dangerous Behaviour,Retail,3,28,Male,Mid - Level,23,3,2020,India,20 - 30,23-03-2020
148,Dangerous Behaviour,Retail,2,28,Male,Mid - Level,24,4,2021,Australia,20 - 30,24-04-2021
153,Misconduct,Retail,-1,23,Male,High - Level,25,9,2018,India,20 - 30,25-09-2018
168,Misconduct,Retail,7,29,Female,High - Level,13,12,2020,Canada,20 - 30,13-12-2020
28,Position Elimation,Retail,-1,22,Female,Mid - Level,25,4,2021,United States,20 - 30,25-04-2021
30,Position Elimation,Retail,3,25,Female,Mid - Level,25,6,2019,Australia,20 - 30,25-06-2019
